sentence,label,source
SP 500 Nasdaq close at record highs Dow ends up over 170 points,positive,Twitter
X FINANCIAL INVESTOR ALERT Wolf Haldenstein Adler Freeman Herz LLP announces that a securities class acti,negative,Twitter
Sberbank of Russia announces personnel changes to Capital management SberbankRossii Stock MarketScreener,neutral,Twitter
In addition to its stake in MegaFon Telecominvest currently owns 100 of shares in Web Plus and St Petersburg Payphones 51 in telecom equipment producer PeterServis and a number of other minor assets,neutral,FPB
Trump Sets Up Clash in Congress With 4 Billion Cut for Warships,neutral,Twitter
Is Finnair Oyj HELFIA1S Using Too Much Debt,neutral,Twitter
The contracts awarded to date in connection with the system amount to a total EUR 36 million,neutral,FPB
NYSE owner ICE considers offer for LSE,positive,FiQA
Harju Elekter was founded in 1968 and is the leading producer of electrical equipment and materials in the Baltic States,neutral,FPB
The FRED Blog maps economic uncertainty around the globefrom seemingly rocksteady in Morocco and Mongolia to shak,neutral,Twitter
In 2007 Contempus generated revenue of NOK 693 approx,neutral,FPB
Alio Gold Settles Arbitration With Maverix Metals,positive,Twitter
Cramers week ahead A short week on Wall Street stuffed with earnings reports,neutral,Twitter
AKER Akers Biosciences up 62 on advancement of COVID19 vaccine,positive,Twitter
MMG Consumer Brands Adds CPG Executive Nicole Butera as Product Development Manager,neutral,Twitter
As Liquidation Threat Looms Jet Airways Bidders Still Not Ready,negative,Twitter
Is Country Garden Holdings HKG2007 A Risky Investment,neutral,Twitter
ELTP Elite Pharmaceuticals reports Q3 results,neutral,Twitter
Colombia suffered more unrest as antigovernment protesters returned to the streets,neutral,Twitter
Sevenmonth sales of Ragutis which is controlled by the Finnish brewery Olvi declined by 112 percent to 1541 million liters and the company held 989 percent of the market,negative,FPB
The venture which will be 51 owned by Kemira and 49 by IVRCL will operate an inorganic coagulant manufacturing facility to be built in Vishakapatnam Vizag in the state of Andhra Pradesh and to kick off operations in the second half of 2011,neutral,FPB
Fidelity National to buy FGL Holdings in a deal valued at 27 billion,neutral,Twitter
SLCA US Silica SLCA Presents At 2019 Stephens Nashville Investment Conference Slideshow Read more and get,neutral,Twitter
The leader of Angela Merkels Christian Democratic Union may have thwarted her critics for now but a raucous speec,neutral,Twitter
The Basware Connectivity services allow companies to handle purchase to pay processes online and make their internal processes more efficient said CEO Ilkka Sihvo Basware Corporation,positive,FPB
OPK squeeze into the close INPX strong close,positive,Twitter
Asian Stocks Set to Open Mixed After Trade Deal Markets Wrap,neutral,Twitter
IIIV i3 Verticals EPS beats by 001 beats on revenue,positive,Twitter
Customers include hotels and restaurants as well as wholesalers and some retailers,neutral,FPB
Seventythree of those also have more extensive training in products built on the latest ArchestrA technologies such as the Wonderware System Platform,neutral,FPB
With five different game modes coop tournaments 4 player splitscreen and multiplayer modes players can have as much fun as they would if they were actually fishing,neutral,FPB
Qualcomm CEO Says 5G Is a Big Deal For Us,neutral,Twitter
COMDX Metals Settlement Prices,neutral,Twitter
Kudlow Says Xi Reassured Trump Trade Purchases Goal Will Be Met,positive,Twitter
CAT Caterpillars Expected Dividend Hike And Buybacks Will Push The Stock Higher markets business economy,positive,Twitter
This Might Be A ShortTerm Top Technically Speaking For The Week Of November 1822 Continue reading,neutral,Twitter
ISR IsoRay Up 6 and high on volume biotech,positive,FiQA
Kenyas central bank lowers interest rates for the first time in 16 months,neutral,Twitter
Why Popeyes foot traffic soared in the third quarter RPT,positive,Twitter
Season Pacific ANNOUNCEMENT OF INTERIM RESULTS FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2019 SeasonPacific Stock,neutral,Twitter
Nathans Famous reports Q3 results,neutral,Twitter
Bouygues SA Just Beat Analyst Forecasts And Analysts Have Been Updating Their Predictions,positive,Twitter
INTU is in the process of streamlining its structure especially through divestment of noncore businesses,positive,FiQA
HELSINKI AFX Metso said it will upgrade one of UPMKymmene s four paper machines at the latter s mill in Jaemsaenkoski with a new coating color supply system machine and process controls and quality measurements,positive,FPB
Residents access to the block is planned to be from Aleksandri Street,neutral,FPB
Expense report fraud opening the door to bigger financial losses,neutral,Twitter
Sony Ericsson and Nokia dominated the list of bestselling handsets with five models each,positive,FPB
Here is a list of companies that have suspended dividends or stopped stock buybacks in April,negative,Twitter
Nevertheless Fitch notes that the business fundamentals of the three banks currently remain sound,positive,FPB
Irelands finance minister expects two billion euro in extra health spending economy MarketScreener,neutral,Twitter
World Bank Suggests Creating Brand Northeast,neutral,Twitter
ATT is raising its quarterly dividend to 52 cents a share,positive,Twitter
Smart Cannabis Cultivators are Leveraging Natural Gas to Cut HVAC Costs up to 80,neutral,Twitter
Income inequality is affecting a younger generation of workers more than anyone else So why are young people espec,neutral,Twitter
Argentine agricultural export company Calafate has tapped compatriot firm Finnegans for a software solution the latter company said in a statement,neutral,FPB
KHC JPMorgan constructive on Kraft Heinz,positive,Twitter
The IRS has raised the limits for how much you can put away in your retirement accounts in 2020 Heres how much yo,neutral,Twitter
All but one of Africas 54 nations have signed up for what would be the worlds largest freetrade zone,neutral,Twitter
Negative Interest Rates And The Perpetuity Paradox Follow this and any other stock on Seeking Alpha,neutral,Twitter
Better Buy Home Depot vs Target,neutral,Twitter
Bitcoin fires at 10K but falls back,neutral,Twitter
Dollar Hits 1Week Low as Trade Developments Awaited,negative,Twitter
Twitter upgraded to positive from neutral at Susquehanna,positive,Twitter
The big LVMHTiffany deal is getting closer,neutral,Twitter
CMTL Comtech 185 after 9M Army order,positive,Twitter
BILL Could Be One Of 2019s Stronger IPOs Get more updates here,neutral,Twitter
Is IDACORP Inc NYSEIDA Excessively Paying Its CEO,neutral,Twitter
The new technology improves the glass quality and consistency while increasing throughput,positive,FPB
HPQ Says Breakup Will Cost Billions but Sees Savings Too,negative,FiQA
Oil producers still in talks over extending output cut Algeria minister economy MarketScreener,neutral,Twitter
China wont have to sacrifice economic growth or prosperity to go carbon neutral in the next few decades according,neutral,Twitter
TSLA Recalls 2700 Model X Vehicles Shares Volatile TSLA tech stockmarket,negative,FiQA
Microsoft is pushing back the launch of its new Surface Earbuds meaning it will miss the crucial 2019 holiday shop,neutral,Twitter
The second mouse gets the cheese JeffCooperLive,neutral,Twitter
Central Bank of Philippines Inflation Eases Further to 25 Percent in March CentralBankofPhilippines economy,positive,Twitter
We are adjusting to the present situation by cutting our capacity and costs without however jeopardising our Asia strategy over the longer term,neutral,FPB
JOUT Johnson Outdoors Inc JOUT CEO Helen JohnsonLeipold on Q4 2019 Results Earnings Call Transcript Follo,neutral,Twitter
Low energy consumption and flexible loading are just a few of the advantages of the CHF Pro,neutral,FPB
OriolaKD expects its invoicing in 2008 to be higher than the comparable invoicing of 2007,positive,FPB
Schwab aims for more than survival with 26bn Ameritrade deal,neutral,Twitter
During the strike Finnair estimates to incur a net loss of between EUR2m and EUR2 5 m per day,negative,FPB
John Major gives his backing to Tory rebel candidates,neutral,Twitter
Administration Proposal to Create a Uranium Reserve Addresses a Glaring Vulnerability Stock MarketScreener,neutral,Twitter
Azeri Snap Elections Condemned by Monitors for Vote Violations,neutral,Twitter
Napco Security stock price target cut to 30 from 35 at Imperial Capital,negative,Twitter
AMEN AMEN Properties reports Q3 results,neutral,Twitter
In 2007 almost two thirds of Orion s net sales came from these drugs,neutral,FPB
We are pleased to welcome Tapeks Noma into Cramo group,positive,FPB
PagSeguro Digital Form 13D PagSeguroDigital Stock MarketScreener,neutral,Twitter
Bombay High Court Grants Bail To Peter Mukerjea In Sheena Bora Murder Case,neutral,Twitter
An individual promotion also generated slightly higherthanexpected revenues,positive,FPB
Washington States Ban on Flavored and THC Vapes Expires,neutral,Twitter
Feds Kaplan Inflation Will Be Muted For Some Time Radio,positive,Twitter
The group said it intends to initiate within this year the process of buyout of minority shareholders of Ragutis with the aim of becoming the sole owner of the company,neutral,FPB
HNHAF HNHPD AAPL Trendforce cuts iPhone estimate after Foxconn delay,negative,Twitter
JEOL Form 83 JEOL Stock MarketScreener,neutral,Twitter
Chuck Akres Biggest Transactions for the 3rd Quarter,neutral,Twitter
Canada Gooses stock tumbles 14 toward a 2yr year premarket after Q3 results,negative,Twitter
Earnings per share EPS in the first quarter amounted to a loss of EUR0 20,neutral,FPB
Australias Fires Kill Millions of Bees,neutral,Twitter
Hedge Funds Have Never Been More Bullish On Camtek LTD CAMT,positive,Twitter
PTOZF Plato Gold reports Q3 results,neutral,Twitter
The financial statements release will be available after publishing on the Company s internet pages at,neutral,FPB
LNKD Daily Phase 2 retest Price experiencing early rejection Can it retest,negative,FiQA
Publishing Sweden s operating loss was EUR 11 mn in Q1 of 2009 compared to a profit of EUR 06 mn a year ago,negative,FPB
Beach Energy declares AUD 100 dividend,neutral,Twitter
Patrick Harker President of the Philly Fed is due to speak now,neutral,Twitter
Honkarakenne mainly exports large luxury log houses to Russia to be used as onefamily houses or holiday homes 70 of sales go to the Moscow region about 20 to the St Petersburg region and the remainder to other locations,neutral,FPB
The Group brand portfolio includes the leading brand in the industry Rapala and other global brands like VMC Storm Blue Fox Luhr Jensen Williamson Marttiini and Sufix,neutral,FPB
GrafTech Reports Unaudited Full Year and Fourth Quarter 2019 Results,neutral,Twitter
tictoc telefenoticias teleSURChile PaoladrateleSUR monlaferte inddhh,neutral,Twitter
US Stocks Drop on Economic Growth Concerns SP500 index MarketScreener,negative,Twitter
AstraZenecas MedImmune Inks Licensing Deal With Omnis Pharmaceuticals,positive,FiQA
With CapMan as a partner we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers says Christopher Wynne CEO of Papa John s Russia,positive,FPB
